text,actual_label,baseline_prediction,transformer_prediction
ரஜினி சாரை வெச்சு காமெடி என்கிற பெயரில் நல்ல பல்பு வாங்குறீங்க,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Not_offensive
Therinja ethiriya vida theriyatha edhiriku than allu athigama irukanum.. 12M views:-) #THALAPTHY SWAG,Not_offensive,Not_offensive,Not_offensive
"coimbatore fun cinemas mall la a1 padathukku ponen...canteen la popcorn 270,300,coke 200rs nu vilai yethi vachirukeenga.verum popcorn ku 300 rs kodukira loosu koothi nu nenachuteenga pola..familya cinemavukke kootitu varamudiyatha situation ah adhu maripochu...naama kashta pattu sambarikira panatha ivanga nammala mathika matranga...tamilrockers mattum illama iruntha ticket prize 300 pannirupanga...namma hometheatre vangi ungala padangala parkirathuthan best..tamilrockers and tamil talkies blue sattai avargalukku nandri...",Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Concept Vera level... JAYAM RAVI ACTING திரைப்படம் வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Enakku therinja varaikkum idhu Ellam avan seyal 2 va irukkum.If you feel the same hit a like.,Not_offensive,Not_offensive,Not_offensive
Iths Comment polling stop pannuga daaa...!,Offensive_Untargetede,Not_offensive,Not_offensive
Kamal sir nenga vikrama vaithu marma yogi movie pannunga sir superrrrrrra irukkum.,Not_offensive,Not_offensive,Not_offensive
1:55 to 2:05 enjoy pannuga pa,Not_offensive,Not_offensive,Not_offensive
Thala thalaa masss fan from karnataka,Not_offensive,Not_offensive,Not_offensive
In the Talab polygon Dabang Nagar Pune,not-Tamil,Not_offensive,Not_offensive
Epudi da oru ANJAN oru AYAN oru NJK. mari irukumo,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Not_offensive
Super 2.0 is like Hollywood movie,Not_offensive,Not_offensive,Not_offensive
You kne tunggu lebih lama lagi utk tahu saya... awesome vikram sir..,not-Tamil,not-Tamil,not-Tamil
Arjun and dheol are good,Not_offensive,Not_offensive,Not_offensive
I'm from TS I saw kaidhi movie.,Not_offensive,Not_offensive,Not_offensive
Ultimate scene at 0.55 second... agree?,Not_offensive,Not_offensive,Not_offensive
Ready to Rage... Thalaism Thalaaaaaaaaaaaaaaaa,Not_offensive,Not_offensive,Not_offensive
Aiiiyyyyooo yemmaaaavvv trailer ahhh veri thanamaa iruke...,Not_offensive,Not_offensive,Not_offensive
AFTER TRENDING PETTA MORE VIEWS THAN VIS VASAM THALAVAR BACK ON FIRE,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
எல்லோரும் நம்ம முதல்வருக்கு நன்றி சொல்லுவோம் ஏன்னா அவர்இருப்பதநாலதான் இந்த படம் செம கெத்தா திறைக்கு வரபோகுது இதே திமுக வாக இருந்திருந்தால் இந்தபடமும் டீசரும் நமக்கு வந்து சேராது அதனால நம்ம தல இப்போதைக்கு முதல்வர் மதிப்பிர்க்குறிய வள்ளல் திரு எடப்பாடி பழனி சாமிக்கு நன்றி கூருவோம் இந்தபடத்தை அவர் திறைக்கு கொண்டுவருவார்,Not_offensive,Not_offensive,Not_offensive
Mrng yaru la teaser paka vanthiga,Not_offensive,Not_offensive,Not_offensive
School life ல என் தலைவன் யோகிபாபு எப்டி இருப்பாரோ படம் Hit confirm Wishes to தளபதி ரசிகர்கள்,Not_offensive,Not_offensive,Not_offensive
Feb 14 Single Pasanggaluku tharamana sambavam iruku,Not_offensive,Not_offensive,Not_offensive
Robot speaks about nerkonda paarvai,Not_offensive,Not_offensive,Not_offensive
"ஜாதி வெறி பிடிச்ச நாய்ங்களா., இப்படம் நாசமா போக வாழ்த்துக்கள்...",Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
ஆட ஆரம்பிச்சா ஆயிரம் தகவல் தேட ஆரம்பிச்சா ஆயிரம் பதில்கள் ஆனால் ஒரு பதில் உன்னை தேடிவரும் போது நீ கேட்க வேண்டியது சரியான கேள்வி... யார் நீ...,Not_offensive,Not_offensive,Not_offensive
Watha verithanam karthi Bigil kuppai enna aaga pogutho,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual
"Theatre owner kalukku Rajinidheepanin yecharikai, padathil Rajiniyin katchikal neekavillai yendral enkalukku theriyathu screen kilikka padum",Offensive_Untargetede,Not_offensive,Not_offensive
Trailer merala aticithookuthu ellar vayil veralavaikuthu,Offensive_Untargetede,Not_offensive,Not_offensive
இனளஞர்கள் அரசியல் வந்தால் நாட்டு எப்படி இருக்கும் என்பதை சுதந்திரம் அடைந்த 70 அண்டு ஆகியும் அரசியல்வாதி னகயில் நாட்டு அளவிட்டனர் #Selvaraghavan #YuvanCombho Vera Level,Not_offensive,Not_offensive,Not_offensive
aiyayooo ithu adutha jillaaa pola... usar aiyyaa usaaru..,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
நான் அரசியலுக்கு வருவது உறுதி... அட சண்டாளா 20 வருசமா ஏமாதிட்டு இருந்துருக்கான் பாரேன்...,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Targeted_Insult_Group
gooosebumpssssss... neruppudaaaaa thalaaaaaaaaaaaaaaaaaaa ne va Thala marana massss uh irku...repeat mode Thala,Not_offensive,Not_offensive,Not_offensive
Sema movie.. yethana murai vendumanaalum pakalam.,Not_offensive,Not_offensive,Not_offensive
Ha ha padam full aah ve Wig dhaan pola #WigPathy #Pandaram,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Not_offensive
THE COMPLETE ACTOR AND NADIPPIN NAAYAKAN IN KAPAAN,Not_offensive,Not_offensive,Not_offensive
Pavadai kalin kaikuli vijay padatai indukal nangal parka kudathu,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Untargetede
திண்டுக்கல் வெள்ளாளர் சமுதாயம் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்...,Not_offensive,Not_offensive,Not_offensive
Gotha epo dhan da bigil trailer viduvinga,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Untargetede
Sweet sappida poren Waiting thalaivaa,Not_offensive,Not_offensive,Not_offensive
Enna dhaan simbu class ah irundhalum Aravind swamy style ah irundhalum Vijay sethupathy dhaan mass Rasool fans hit like,Not_offensive,Not_offensive,Not_offensive
Idha vida Rajiniya Troll panna mudiyave mudiyadhu da saamy,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Untargetede
Thala mass yavna launch addicha muddiyathu,Not_offensive,Not_offensive,Not_offensive
One like for Akshay Kumar fan's,Not_offensive,Not_offensive,Not_offensive
thalaivaa u r great semmmmmmmaaaaaaa thala ivaaaaaaaaaaaaaaaaaa,Not_offensive,Not_offensive,Not_offensive
Subha se 30 baar sun chuka hun,not-Tamil,not-Tamil,not-Tamil
NGK வெற்றி பெற சிங்கம் சூர்யா fans சார்பாக வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Best wishes from nadipin nayagan Surya Sir anbuna fans,Not_offensive,Not_offensive,Not_offensive
Especially ethi ku bgm vera level la rahman sir pinni irukarru,Not_offensive,Not_offensive,Not_offensive
Intha padam onnum antha alavuku weight aana subject illa,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Ithu ena ya aruvam movie Mari vanthuruku polapei movie a Ella spots movie ah🤔🤔,Not_offensive,Not_offensive,Not_offensive
Hindi me Upload Karo Bhai Ea movie ke,not-Tamil,not-Tamil,not-Tamil
Vijay sethupathi bro.. you are always massssssssssuuuuuuuuu...,Not_offensive,Not_offensive,Not_offensive
Antha 2.5 k dislikes Rajini kannis thana...enjoy,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Untargetede
Omala inuma daaa jaaathi kooothi nu pesitu irukeenga 🤦‍21st century la irukeenga daa daaaiiiii 🤦‍🤦‍,Offensive_Targeted_Insult_Group,Offensive_Untargetede,Offensive_Untargetede
Thalaiva sema sema marana masss kamikka pothu NGK movie,Not_offensive,Not_offensive,Not_offensive
Nalaveala antha amma ila.intha A.L vijay naya serupaley adikanum paratheasi paya,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual
تحيه للشعب السعوديه العضيم بكل مكان متواجدين,not-Tamil,Not_offensive,not-Tamil
Madha gaja raja mathiri than epo release agumo...,Not_offensive,Not_offensive,Not_offensive
16K dislikes Well Done You fucking Vijay fans,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Untargetede
இதுல கூட ரஜினி அரசியலுக்கு வரனு சொல்லி கதை விடுவதை வெச்சி செஞ்சிடாங்க,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group
i m vijay fan but thala yam masssss,Not_offensive,Not_offensive,Not_offensive
Omg leon james bgm veraa levell...🤙,Not_offensive,Not_offensive,Not_offensive
Surya fans from Kerala like here,Not_offensive,Not_offensive,Not_offensive
நாடார் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
தலைவன் தரிசனம்... எங்களுக்கு இது போதும் தலைவா...,Not_offensive,Not_offensive,Not_offensive
Rajini speech (naa arasiyaluku varuvadhu urudhi) yei idhu 1996 yaara yematha paakuringa sema comedy,Not_offensive,Not_offensive,Not_offensive
Indha movie kandipa nalla irukumnu ninaichavangala neenga 🤚,Not_offensive,Not_offensive,Not_offensive
Dai enada Ilayaraja music oduma vilankelada,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Offensive_Untargetede
Love you Thalaiva,Not_offensive,Not_offensive,Not_offensive
"VISWASAM 1.3 MILLION LIKES, NERKONDA PAARVAI ATHEYUM BEAT PANNUM NU NINAIKARAVANGA YAARU?",Not_offensive,Not_offensive,Not_offensive
Neraya neraya...iruku...sikiram Release panuga...thala Veriyan,Not_offensive,Not_offensive,Not_offensive
Nee Enna Periya Vasul Mannana Theriyala Appadithan Pesikiranga Thalapathi Mass Da,Not_offensive,Not_offensive,Not_offensive
90ஸ் கிட்ஸ் காகவே படம் பல நூறு கோடி வாரும்...இது முரட்டு சிங்கிள் 90ஸ்கிட்ஸ் சார்பாக தாறுமாறா சொல்லிக்கிறோம்!,Not_offensive,Not_offensive,Not_offensive
Maranam maasu maranam... Toughuu taranumm... Athukku avanthan porandhu varanum...,Offensive_Untargetede,Not_offensive,Not_offensive
Onakku ithellam set agala.. Thambi siva..,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Not_offensive
Intha padathula kadipa yetho oru unamaiya solla poranga... Crct Ana samuga padama irukum.. Pada vetri peravum yrmatru thirumanam oliyavum valthukaludan... Theni irunthu Ranjith piramalai Kallan,Not_offensive,Not_offensive,Not_offensive
Str fans hit like here,Not_offensive,Not_offensive,Not_offensive
Super yaarunu ketta Chinna kolanthaium sollum... Thalaivar really back...,Not_offensive,Not_offensive,Not_offensive
தனுஷ் மாரிசெல்வராஜ் வெற்றிமாறன் பா ரஞ்சித் இவனுங்களால ஜாதி கொடிகட்டி பறக்க போது...,Not_offensive,Offensive_Targeted_Insult_Individual,Not_offensive
Karthi fans happy yo illayo thalapathi fans very happy,Not_offensive,Not_offensive,Not_offensive
Mass thalaivar and karthik subaraj Vera level movie sure,Not_offensive,Not_offensive,Not_offensive
"After looking at the trailer.. இப்படி கதை இருக்கும் என அனுமானிக்க முடிகிறது... சேனாபதி இறந்த பிறகு.. அந்த இடத்திற்கு வரதன் வருகிறான்.. ஆனால் சேனாபதி இடத்திற்கு வர வரதனின் நண்பன் ரசூல் க்கு ஆசை.. எனவே தியாகு மற்றும் அதிதி(!!??) பயன்படுத்தி, வரதனை நம்ப வைத்து ஏமாற்றி சேனாபதி இடத்தை ரசூல் பிடிக்கிறானா... இல்லையா.. என்று இருக்கலாம்... இதில் சில கதாபாத்திரங்கள் மரணிக்கவும் வாய்ப்பு இருக்கு... Because fight for Thorne will always involves bloodshed..",Not_offensive,Not_offensive,Not_offensive
ம்ம்ம்.. தலைவர் தல தளபதி ரெபெரென்ஸ்!!! நீ பொழச்சுப்படா,Not_offensive,Not_offensive,Not_offensive
All Kerala Surya Fans here,Not_offensive,Not_offensive,Not_offensive
first vijay kooda surya compare panniega da surya chinna payan vijay mass,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Vivegam marana mass thala waiting 24,Not_offensive,Not_offensive,Not_offensive
Dia kena tunggu lame lg.. utk tau saya... hhahahahaha,not-Tamil,not-Tamil,not-Tamil
full songs ngk juke box link enga bro,Not_offensive,Not_offensive,Not_offensive
டிரைலர் மிகவும் அருமை மாவீரன் ஆசியுடன் மிகப்பெரிய வெற்றி அடையும் வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
உனக்கு யாராது பழைய பிரெண்ட் இருக்காங்களா?... நம்பாத,Not_offensive,Offensive_Targeted_Insult_Group,Not_offensive
Sema trailer ji padam pakka blockbuster From vijay fan And villain also semma getha irukaru,Not_offensive,Not_offensive,Not_offensive
