text,actual_label,predicted_label,confidence
இனளஞர்கள் அரசியல் வந்தால் நாட்டு எப்படி இருக்கும் என்பதை சுதந்திரம் அடைந்த 70 அண்டு ஆகியும் அரசியல்வாதி னகயில் நாட்டு அளவிட்டனர் #Selvaraghavan #YuvanCombho Vera Level,Not_offensive,Not_offensive,0.8896729151068066
aiyayooo ithu adutha jillaaa pola... usar aiyyaa usaaru..,Offensive_Targeted_Insult_Group,Not_offensive,0.7107144382813219
நான் அரசியலுக்கு வருவது உறுதி... அட சண்டாளா 20 வருசமா ஏமாதிட்டு இருந்துருக்கான் பாரேன்...,Offensive_Targeted_Insult_Individual,Not_offensive,0.708930786045439
gooosebumpssssss... neruppudaaaaa thalaaaaaaaaaaaaaaaaaaa ne va Thala marana massss uh irku...repeat mode Thala,Not_offensive,Not_offensive,0.9811029183670944
Sema movie.. yethana murai vendumanaalum pakalam.,Not_offensive,Not_offensive,0.9648250985540692
Ha ha padam full aah ve Wig dhaan pola #WigPathy #Pandaram,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.6130527247926504
THE COMPLETE ACTOR AND NADIPPIN NAAYAKAN IN KAPAAN,Not_offensive,Not_offensive,0.9580098813490721
Pavadai kalin kaikuli vijay padatai indukal nangal parka kudathu,Offensive_Targeted_Insult_Individual,Not_offensive,0.8549175678927596
திண்டுக்கல் வெள்ளாளர் சமுதாயம் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்...,Not_offensive,Not_offensive,0.9964777075113227
Gotha epo dhan da bigil trailer viduvinga,Offensive_Targeted_Insult_Individual,Not_offensive,0.8436227281542594
Sweet sappida poren Waiting thalaivaa,Not_offensive,Not_offensive,0.9927060776506504
Enna dhaan simbu class ah irundhalum Aravind swamy style ah irundhalum Vijay sethupathy dhaan mass Rasool fans hit like,Not_offensive,Not_offensive,0.972691334849841
Idha vida Rajiniya Troll panna mudiyave mudiyadhu da saamy,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.4464648419669282
Thala mass yavna launch addicha muddiyathu,Not_offensive,Not_offensive,0.9986429613876242
One like for Akshay Kumar fan's,Not_offensive,Not_offensive,0.9832710267335774
thalaivaa u r great semmmmmmmaaaaaaa thala ivaaaaaaaaaaaaaaaaaa,Not_offensive,Not_offensive,0.998936823067332
Subha se 30 baar sun chuka hun,not-Tamil,not-Tamil,0.5090349076809482
NGK வெற்றி பெற சிங்கம் சூர்யா fans சார்பாக வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.8027015211814248
Best wishes from nadipin nayagan Surya Sir anbuna fans,Not_offensive,Not_offensive,0.9885716377559237
Especially ethi ku bgm vera level la rahman sir pinni irukarru,Not_offensive,Not_offensive,0.9727331932842882
Intha padam onnum antha alavuku weight aana subject illa,Offensive_Untargetede,Offensive_Untargetede,0.36237175354364215
Ithu ena ya aruvam movie Mari vanthuruku polapei movie a Ella spots movie ah🤔🤔,Not_offensive,Not_offensive,0.618051768264486
Hindi me Upload Karo Bhai Ea movie ke,not-Tamil,not-Tamil,0.9986227086284665
Vijay sethupathi bro.. you are always massssssssssuuuuuuuuu...,Not_offensive,Not_offensive,0.9648338761775497
Antha 2.5 k dislikes Rajini kannis thana...enjoy,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.3980361128148415
Omala inuma daaa jaaathi kooothi nu pesitu irukeenga 🤦‍21st century la irukeenga daa daaaiiiii 🤦‍🤦‍,Offensive_Targeted_Insult_Group,Offensive_Untargetede,0.5063624329183863
Thalaiva sema sema marana masss kamikka pothu NGK movie,Not_offensive,Not_offensive,0.9982233385731585
Nalaveala antha amma ila.intha A.L vijay naya serupaley adikanum paratheasi paya,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,0.7355588108194908
تحيه للشعب السعوديه العضيم بكل مكان متواجدين,not-Tamil,Not_offensive,0.8362698443689799
Madha gaja raja mathiri than epo release agumo...,Not_offensive,Not_offensive,0.9246399862917167
16K dislikes Well Done You fucking Vijay fans,Offensive_Targeted_Insult_Individual,Not_offensive,0.617654100709136
இதுல கூட ரஜினி அரசியலுக்கு வரனு சொல்லி கதை விடுவதை வெச்சி செஞ்சிடாங்க,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.6893139928954681
i m vijay fan but thala yam masssss,Not_offensive,Not_offensive,0.9854150099169258
Omg leon james bgm veraa levell...🤙,Not_offensive,Not_offensive,0.980828689835184
Surya fans from Kerala like here,Not_offensive,Not_offensive,0.9485794765680559
நாடார் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9992290365384501
தலைவன் தரிசனம்... எங்களுக்கு இது போதும் தலைவா...,Not_offensive,Not_offensive,0.9646091357623529
Rajini speech (naa arasiyaluku varuvadhu urudhi) yei idhu 1996 yaara yematha paakuringa sema comedy,Not_offensive,Not_offensive,0.7662769675284052
Indha movie kandipa nalla irukumnu ninaichavangala neenga 🤚,Not_offensive,Not_offensive,0.9166908325401505
Dai enada Ilayaraja music oduma vilankelada,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,0.4460224986486317
Love you Thalaiva,Not_offensive,Not_offensive,0.9914090732808039
"VISWASAM 1.3 MILLION LIKES, NERKONDA PAARVAI ATHEYUM BEAT PANNUM NU NINAIKARAVANGA YAARU?",Not_offensive,Not_offensive,0.8352571445454865
Neraya neraya...iruku...sikiram Release panuga...thala Veriyan,Not_offensive,Not_offensive,0.9596249241238333
Nee Enna Periya Vasul Mannana Theriyala Appadithan Pesikiranga Thalapathi Mass Da,Not_offensive,Not_offensive,0.8199119138531338
90ஸ் கிட்ஸ் காகவே படம் பல நூறு கோடி வாரும்...இது முரட்டு சிங்கிள் 90ஸ்கிட்ஸ் சார்பாக தாறுமாறா சொல்லிக்கிறோம்!,Not_offensive,Not_offensive,0.8467771743319299
Maranam maasu maranam... Toughuu taranumm... Athukku avanthan porandhu varanum...,Offensive_Untargetede,Not_offensive,0.874959922790513
Onakku ithellam set agala.. Thambi siva..,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.96015964575529
Intha padathula kadipa yetho oru unamaiya solla poranga... Crct Ana samuga padama irukum.. Pada vetri peravum yrmatru thirumanam oliyavum valthukaludan... Theni irunthu Ranjith piramalai Kallan,Not_offensive,Not_offensive,0.9193998195438641
Str fans hit like here,Not_offensive,Not_offensive,0.9968303733045469
Super yaarunu ketta Chinna kolanthaium sollum... Thalaivar really back...,Not_offensive,Not_offensive,0.9591885171360958
தனுஷ் மாரிசெல்வராஜ் வெற்றிமாறன் பா ரஞ்சித் இவனுங்களால ஜாதி கொடிகட்டி பறக்க போது...,Not_offensive,Offensive_Targeted_Insult_Individual,0.532797637303174
Karthi fans happy yo illayo thalapathi fans very happy,Not_offensive,Not_offensive,0.8599404064639159
Mass thalaivar and karthik subaraj Vera level movie sure,Not_offensive,Not_offensive,0.9845444167142325
"After looking at the trailer.. இப்படி கதை இருக்கும் என அனுமானிக்க முடிகிறது... சேனாபதி இறந்த பிறகு.. அந்த இடத்திற்கு வரதன் வருகிறான்.. ஆனால் சேனாபதி இடத்திற்கு வர வரதனின் நண்பன் ரசூல் க்கு ஆசை.. எனவே தியாகு மற்றும் அதிதி(!!??) பயன்படுத்தி, வரதனை நம்ப வைத்து ஏமாற்றி சேனாபதி இடத்தை ரசூல் பிடிக்கிறானா... இல்லையா.. என்று இருக்கலாம்... இதில் சில கதாபாத்திரங்கள் மரணிக்கவும் வாய்ப்பு இருக்கு... Because fight for Thorne will always involves bloodshed..",Not_offensive,Not_offensive,0.909853653003783
ம்ம்ம்.. தலைவர் தல தளபதி ரெபெரென்ஸ்!!! நீ பொழச்சுப்படா,Not_offensive,Not_offensive,0.8312315220882638
All Kerala Surya Fans here,Not_offensive,Not_offensive,0.9374814068425895
first vijay kooda surya compare panniega da surya chinna payan vijay mass,Offensive_Targeted_Insult_Individual,Not_offensive,0.7795734409343649
Vivegam marana mass thala waiting 24,Not_offensive,Not_offensive,0.9985856778053099
Dia kena tunggu lame lg.. utk tau saya... hhahahahaha,not-Tamil,not-Tamil,0.8917760156760365
full songs ngk juke box link enga bro,Not_offensive,Not_offensive,0.9185570833702588
டிரைலர் மிகவும் அருமை மாவீரன் ஆசியுடன் மிகப்பெரிய வெற்றி அடையும் வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.980666234812409
உனக்கு யாராது பழைய பிரெண்ட் இருக்காங்களா?... நம்பாத,Not_offensive,Offensive_Targeted_Insult_Group,0.5871371227965237
Sema trailer ji padam pakka blockbuster From vijay fan And villain also semma getha irukaru,Not_offensive,Not_offensive,0.9936501531653316
Peru pugazh...ooru tanjore nu sonnan...check Eeti trailer,Not_offensive,Not_offensive,0.5775046010691535
SE/ST Naiku oru nalla Padam irukum,Offensive_Targeted_Insult_Group,Not_offensive,0.9715557812918999
thala marana maaasu love u thala,Not_offensive,Not_offensive,0.9979508106221705
Thalaaaa jst 3 days more,Not_offensive,Not_offensive,0.9835526170531729
"This is not mass movie, this is Maaran movie! Vetri Maaran..",Not_offensive,Not_offensive,0.8584936133799282
"Pakistan ethiri naada irukkalam irundalum anbu tha valakka muyarchikkanum pagai illa, innum ethana padangal tha intha pagaiya uram pottu valarpangalo...?",Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.43065739423229715
trailer paakamaye like potavanga..??? hit like,Not_offensive,Not_offensive,0.9815540126521616
Thala,Not_offensive,Not_offensive,0.9993144506918429
Oru vazhiya siruththa kitta irundhu thappichachu,Not_offensive,Offensive_Targeted_Insult_Individual,0.33569475453791264
"Vanakkam Da mapla, padam vetri pera, udaiyar caste in vazhthukal",Not_offensive,Not_offensive,0.993023043355899
Thala vs pandey... Pahh marana waiting,Not_offensive,Not_offensive,0.7072459469008705
Ennada panni vechirukke editor appadiye kadha full a sollivechirekke,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.7401575801810242
திரைப்படம் வெற்றி பெற வீரமுத்தரையா் முன்னேற்ற சங்கம் கோவை மாவட்டம் சாா்பாக வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9949204631192714
Thalapathy60.BHAIRAVA semaaaa...wow. VIJAY I am WAITING.!,Not_offensive,Not_offensive,0.9944471830637083
hit movie list laa vachikonga guys,Not_offensive,Not_offensive,0.9480629507636232
96 ram vijay sethupathi anna sama..,Not_offensive,Not_offensive,0.8904312112678849
"maththavangaluku thala yaarunn ippa theriyim, thala fance yaaarunnum ippa theriyum. naanga peeniks parava da, thala sixpak. paakka readyaa? vivegam film ma therikka vidalama.)",Not_offensive,Not_offensive,0.9934299164605495
Wow semma i am marana waiting,Not_offensive,Not_offensive,0.9963522491716176
Luks lik SAW hollywood movie for sure,Offensive_Targeted_Insult_Group,Not_offensive,0.8635468067535116
Ipadiyum irukkunu katta muyarchi seiyyum director ku all the best,Not_offensive,Not_offensive,0.7633146014083767
The perfect movie for independent womensthalaaaa,Not_offensive,Not_offensive,0.9822218663952852
Are u a virgin girls??? Kani kazhiyama irukingala???,Offensive_Untargetede,Offensive_Untargetede,0.6450045115990097
Ore jathikulle jathi parthu vantha athukku peru arippu jathi parthu love panni kalyanam panavanga kathal kathele kidaiyathu so ungalukkum vibacharikum entha vitiyasamum kidaiyathu,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.47038154044901165
Ghilli vara trisha innumum apdee irukaanga..,Not_offensive,Not_offensive,0.8063508621498006
Remake pe remake pe remake aakhir kitne remake tollywood,Not_offensive,not-Tamil,0.38942007246735055
22 lakhs+ views in just 18 HOURS...!!!omG... VIJAY MASSS IN YOUTUBE!!,Not_offensive,Not_offensive,0.9740028916518978
ஒவ்வொரு ஊர் திருவிழாக்களிலும் ஒளிபரப்ப வேண்டும்... இனி இது போன்ற படம் தான் Trend nu அடுத்து வர படங்கள் உண்மையை உணர்த்த வேண்டும்... கொங்கு மண்ணின் சார்பில் வாழ்த்துக்கள்...,Not_offensive,Not_offensive,0.9542906064998846
சாதி வெறியராக இருப்பதை நிறுத்துங்கள். மனிதனாக மாறத் தொடங்குங்கள்.,Not_offensive,Not_offensive,0.9736167288712079
அருமையான ஒரு படத்தின் Trailer படம் வெற்றி பெற என்னுடைய வாழ்த்துக்கள்..இதை நீங்கள் சாதி படமாய் பார்த்தால் சாதி படமாகதான் தெரியும்.. மனிதனேயத்துடன் பார்க்க வேண்டிய படம் இது..,Not_offensive,Not_offensive,0.9798478579420202
