text,label,char_length,word_count
Saravediiiiiiiiiiiii... NGK NGK NGK NGK NGK...,Not_offensive,48,6
petta paraak last black shirt theriii thalaivaaa,Not_offensive,48,7
"குருமா, ரஞ்சித் பார்த்து கதறுங்க டா",Offensive_Targeted_Insult_Individual,36,5
Feels like inspired from #BhaveshJoshi movie,Not_offensive,44,6
Tatarata tatat eyya ooua chiyan... Chiyan fans hit like...,Not_offensive,63,9
Any one after kaappan like here,Not_offensive,32,6
waiting for 10M views n above 100K within in 7 days *Durai Singam Serum engu vaada vaada vaada vaada,Not_offensive,100,19
Harish s back... Yevanda ivan song madri idula onu irukanum bri,Not_offensive,65,11
தளபதி விஜய் ரசிகர்கள் சார்பாக வாழ்த்துகள் மிக அருமையான படமாக அமையும்... மருது படம் போல்,Not_offensive,89,13
Thalaivaaaaaaaaaaa Alludhu style.u...Maassss... Vaera evanavadhu irundhaa Apadiyae vodi poiduu.. Rajinified,Not_offensive,116,10
வணக்கம் டா மாப்ள பொள்ளாச்சி பக்கம் ஆனைமலையிலிருந்து இந்த காவியம் வெற்றிபெற வாழ்த்துக்கள்,Not_offensive,88,10
Jayam ravi: 16 varsham munnaadi nanum unga wife um oru matter uu Kajal: mater aa naadhan first nu nenachen,Not_offensive,109,21
Indha vels film producer alumbu thaanga mudila pa...ella padathulaiyum avan thangachi paiyan ah nadikka vittudaraan🤣🤣🤣,Offensive_Targeted_Insult_Individual,120,15
Karthi sir u r made Thank u Super star change illa semma style marna mass nadippu,Not_offensive,83,16
varalam varalam vaa varala va bairavaa,Not_offensive,38,6
பெண்கள் மட்டும் பார்க்கவும் 8:40 நிமிடத்தில் இருந்து பார்க்கவும் புரியும்,Not_offensive,74,8
*Frienduna facebookla like kodukaravanu nenachiya...life eh kodukanunda... Enakkum vandu vaachirukunga..* 🤨,Not_offensive,108,11
Teaser mokkaya irukunu solravanga mattum like pannunga,Offensive_Targeted_Insult_Group,54,7
Who are all waiting veritthanamaa?hit like...Tmrw mrng kadavul dharisanam,Not_offensive,73,9
நாடக காதல் கும்பலை கருவருக்க வேண்டும். திரெளபதி படம் வெற்றி பெற பாமக சார்பாக வாழ்த்துக்கள்,Not_offensive,91,12
700k plus likes pure mass and class,Not_offensive,35,7
பொள்ளாச்சிகாரங்கள தவிர்து பாருவேனாலும் கருத்து சொல்லுங்கே கமன்ட்ல முக்கால்வாசி அவனுங்கதான் கருத்து சொல்லிட்டு இருகானுகே...நொங்கு சார்பாக.அப்படினு,Not_offensive,146,12
Ennaku enamo... VJS intha padathula... Alaga irrukura maathiri irruku...,Not_offensive,79,9
Oh vani bhojan guest appearance..uh lol,Not_offensive,41,7
Evan ellam dislike pannano avan manishan illa,Offensive_Untargetede,45,7
Jothika dawvjs daw Aravind Samy daw🤘STR dawArun vj daw🤙Mani Ratnam dawkadaiciya... ARR DAWWWWWWW!!! 🤘🤙🤘,Not_offensive,109,14
Suriya Anna verea levelaaaa bhairava record polichu koduthuu Suriya Annan,Offensive_Untargetede,73,10
"Colour tone semmaya iruku,cinematography vera level..",Not_offensive,53,6
Kangana ka face madumakhi ke chatte me aa gaya kya,Not_offensive,50,10
Ivarada mutha tamil cinema kondadanum!!! Inga vilambaram panravanuku than maithipu!!!,Offensive_Untargetede,88,10
Fdfs porathuku munadi litae ah veri ethikirom thalivaaa,Offensive_Untargetede,55,8
Othaaaa vera level karthi anna i am waiting na,Not_offensive,46,9
Intha movie SK kku valvil mikavum peria thiruppu munaya amayum,Not_offensive,63,10
நாயக்கர்கள் சார்பாக இந்த படம் வெற்றி அடைய மனமார்ந்த வாழ்த்துக்கள்...,Not_offensive,69,9
Underrated Actor But Avaruku Time amaiyala,Not_offensive,42,6
Ellam avan seyal padam maadhiriye irke #Vandumurugan,Offensive_Targeted_Insult_Individual,54,7
Padam mass ah irruka poguthu..! Vj mass.!,Not_offensive,41,7
ஆடி அடங்கும் வாழ்க்கையடா ஆறடி நிலமே சொந்தம்மடா...,Not_offensive,50,6
Mukkulathor thevar samugam sarbaga padam vetri Pera valthukal,Not_offensive,61,8
"Superb dialogue, en appa military da koli vilayadava solli kodupan... Chance cae illa... Sila seen la mounam peasiyathey Surya maathiriyae iruku look.. super that too. Kaathirupom...",Not_offensive,183,26
"மூ௧்குலத்தோர் (மறவர், கள்ளர், அகமுடையார்) சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்",Not_offensive,79,9
"டேய் கிலட்டு தேவிடியா அஜித் பசங்களா, நீங்க என்ன டா சொல்றது, எங்க தளபதியோட நண்பன் சூர்யா'வோட சிங்கம் 3 வெற்றி பெற வாழ்த்துகிறோம்டா!!",Offensive_Targeted_Insult_Individual,134,19
#THALA luks lyk a #LION.hit lyk if u agree,Not_offensive,42,9
Jiva na kuda unna ennomo periya veeran nenaichen enna da posukunu poita kadaisiya eppa hit padam kudutha napaham iruka,Offensive_Targeted_Insult_Individual,118,19
Sam cs bgm vere level...,Not_offensive,25,6
samma Thala 24 enga nal therikka viduroe,Not_offensive,40,7
வீர வன்னிய குல சத்திரிய வம்சத்தின் போர்வாள் மீண்டும் எழுச்சி பெற்று விட்டது,Not_offensive,75,10
"Aiyo simran evlo cute, Thalaivar pakka mass! Enaku ipave pakanum pola iruke",Not_offensive,75,12
Onayum Attukuttiyum movie fans like here,Not_offensive,46,6
suriya: naan kola passiyila irruken audience: annanuku oru uthaapam,Offensive_Targeted_Insult_Individual,67,9
Mukkulathor mardhupandiyar sangam vazhthukal nalla film,Not_offensive,55,6
யாருக்கோ விபூதி அடீக்கிறாங்க போல.. வாழ்த்துக்கள் இயக்குநரே,Not_offensive,58,6
"Dai thevudiya pundai director and jayam Ravi paradesi, 1996 la politics ku avaru varen nu sonnara, rajiniah epdi vennalum kindal pannalam edhuvum sollamattaru nu kozhai pindaihala, kandippa flop thanda, rajiniah seendunavan evanum nalla irukka mattan...",Offensive_Targeted_Insult_Individual,253,35
Graphics sari illa nu solrathukune oru gang suthum parunga,Offensive_Untargetede,58,9
Vera level Thalaivaaa vijay Fan waiting,Not_offensive,39,6
Annan nadipu Vera lvl andha oru kannula pakura scene Vera lvl,Not_offensive,61,11
Ithu selvaraghavan film da summa therikkum,Not_offensive,42,6
"Whom do you think, will suit like jayalalitha Nithya menon =like Kangana = comment",Offensive_Targeted_Insult_Individual,83,14
Dhanush fans oru like potutu ponga,Not_offensive,34,6
STR🤩🤩🤩VJS yapo da padatha release pannuvinga?,Offensive_Targeted_Insult_Group,45,6
Mani sir fans like hit,Not_offensive,23,5
என் தலைவன் படம் எடுத்தா செமயா தான் இருக்கும்,Not_offensive,44,7
Deepavalikku entha moviekku wait pandrega Sanga tamizhan) Kaithi)-----commend Bigil---------like,Not_offensive,96,9
Viveg an very poor movie averages super movie averages like is 16m,Not_offensive,67,12
Indha naattula ovvorutharukkum ovvoru paithyam.. Avanuku indha naattumelaye paithyam,Not_offensive,84,9
Padam erankunathuku aprm director ah pathu oorey sirikum,Offensive_Targeted_Insult_Individual,57,8
Acting la sirikarathu than kastam nu solluvanga ana nee siriche padam full ah nadikara vera level thala ne,Not_offensive,106,18
You trailer bore adikudu da paaka pakka kovam varudu idelam trailer Karunakaran panaradalam comedy a enna,Offensive_Targeted_Insult_Individual,106,16
Makkal selven Vijay Sethupathi kerala fans like hit here,Not_offensive,56,9
Rajni sir not tamil star he is south indian super star jai thalaiva jai ntr,Not_offensive,75,15
నాకిష్టమైన తమిళ హీరో విజయ్ సేతుపతి సార్ ఫ్యాన్ ఆఫ్ తమిళ్ మూవీ,not-Tamil,61,10
Innum 3 days irukk.. 10 million aakkalama??.. repeat mode on,Not_offensive,63,11
Ne yaruda komalai fans hit like @1:42,Offensive_Untargetede,37,7
இன்னேரம் குறீயிடு குரூப் கிளம்பி என்னென்ன குறீயீடு கணக்கு எடுத்துட்டு இருக்குமே..,Offensive_Targeted_Insult_Group,81,9
enga thala thaanda eppavume gethu meethi ellaarum vethu,Offensive_Targeted_Insult_Other,55,8
Intha Like pichai eduthu enna panna poraanunga🤔🤔,Offensive_Targeted_Insult_Group,48,7
dislike pottavan mirugam avan mobile vedikkum da,Offensive_Targeted_Insult_Other,48,7
Then mavatathula indha padatha release pannungada papom...,Offensive_Targeted_Insult_Other,60,7
1:55 to 2:00 vera level dialouge,Not_offensive,32,6
"Trailer le sirike vaikuthu, padam kandipa veré level le irrukum",Not_offensive,63,10
Super semma thalaiva vera level,Not_offensive,31,5
Super movie str is hero and I like simbu,Not_offensive,40,9
Semma ungal ulaippu vetripera vaalthukal...,Not_offensive,44,5
yarellam vivegam teaser. paathutu intha komali teaser paaka vanthinga?,Offensive_Targeted_Insult_Individual,70,9
Last bgm kaththi title BGM Maari Iruku,Not_offensive,38,7
Aiyoo Movie release date sollunga pa Veri eruthu Yaarachu movie rls date sollunga,Not_offensive,83,13
Seems like Legend is back,Not_offensive,25,5
apo patha rajiniya thirupiyum paka vachutaru karthick subburaj sir.. thalaivaaaaaaaaaaaaaaaa,Not_offensive,93,11
thala tharisanam kidachuduchu 24. marana waiting,Not_offensive,48,6
tz jst... verithanam..,Not_offensive,25,4
2:06 to 2:10 mass scene!!! \m/,Not_offensive,31,7
ena frds enaku like ee podala,Not_offensive,29,6
"Why Udhayanithi Stalin? Vera hero kedakilaiya? Semma casting, but dappa hero.",Offensive_Targeted_Insult_Individual,77,11
thalaivar varum bodhu mezhuguvarthi anajadha paatheengalaa stand. irattai mezhuguvarthi simonukku tharamaana sambavam,Offensive_Untargetede,117,12
🤮🤮Asuran movie satupala adichum ivanuga thirdhala🤮🤮,Offensive_Targeted_Insult_Group,51,6
செம்ம... அதிலும் நான் அரசியலுக்கு வரது உறுதி... 🤣🤣🤣,Not_offensive,51,7
பொள்ளாச்சி சம்பவத்தை காட்டியிருக்கலாம்... ஓ அது சொந்த சாதிக்காரன் பண்ணுணதா,Not_offensive,74,8
J.guru ayya vanniya jathi sarbil movie vettri paara vaithukal,Not_offensive,61,9
Intha trailera dislike pandravan sathiyama arnakarla thukumattikalam,Offensive_Untargetede,68,7
nan arasailyakku varuvathu uruthi... semaiya kalaichutaniga,Offensive_Targeted_Insult_Individual,59,6
Yaaruda panni pandara pandeva laaam nadikka vachadu. Thalaiku munnal pande laaam thoosi,Offensive_Targeted_Insult_Individual,87,12
தமிழன் என்றோர் இனமுன்டு தனியே அவருக்கோர் குணம் உண்டு அந்த கூற்று பலித்தது... பாவம் பாரதிதாசன்...நடப்பதை பார்க்காமல் போய்விட்டான்,Not_offensive,132,14
Prabhu deva original voice mari illaye 🤔🤔🤔,Not_offensive,42,7
V V join pana semya erukum Vetri maran and vijay,Not_offensive,49,10
Vera level yapo movie varum jayamravi awesome,Not_offensive,45,7
20 வயது பெண்ணை காதல் திருமணம் செய்த தப்பு இல்ல சார் 17 வயது பள்ளிக்கூட மாணவியை காதலிக்க சொல்லி 32 வயது உடையவன் வீடு புகுந்து எரித்தானே அது தான் சார் தப்பு இந்த பெண் இறந்த போது அப்ப நீங்க பேசல இந்த படம் பேசுது இப்ப,Not_offensive,222,36
Coimbatore district kurumba makkal sarbaka vetri pera valthukal,Not_offensive,63,8
Kadhal azhakanudhu amaricavual vellaium blacum serthathu,Not_offensive,56,6
#Big Boss V2kula #Kavina #Kathoda Apunane Avan Thane #Hero #Pradeep Antony🤣🤣🤣,Offensive_Targeted_Insult_Group,77,11
Paka mass padam 1000 days ultra blockbuster sama work out 🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤜🤛,Not_offensive,77,11
இளையராஜா தன்னோட இசையை பயன்படுத்தியதற்கு 96 பட இசை இயக்குனர கொச்சை படுத்துனார். ஆனா இப்ப Beethoven Composition அ BGM போட்டுள்ளார். இது எந்த வகையில் நியாயம்,Offensive_Targeted_Insult_Individual,154,21
