text,label,char_length,word_count
semma rajini.. ha... ha... ha...,Not_offensive,36,6
Vetrimaran - dhanush - gv combo vera level ah irukka poguthu movie...,Not_offensive,71,12
Ithula vara starting music keka apdiye MY TALKING TOM la irukkura PIANO GAME MUSIC maathiriye irukku..,Offensive_Targeted_Insult_Individual,102,16
Thala semma fire thala... U1 unga music climax la vera level,Not_offensive,60,11
Enga Ayan movie fan eruntha like pannuga KV anand movie,Not_offensive,55,10
My dear ajith Anna super thala...movie sekirama release pannuga,Not_offensive,64,9
apadi yellam solla kudathu! thalapathi!!! i am waiting!!!,Not_offensive,58,8
Innum yethana naaalaiku da uumpitu irupinga...,Offensive_Targeted_Insult_Other,46,6
marana masssssssssssssssss thalaivaaaaaaaaa NGK NGK NGK NGK NGK NGK,Not_offensive,67,9
Thalapathay style apdiye copy so sad...thanga thamizan Thalapathay vijay,Offensive_Targeted_Insult_Individual,75,9
AYAZ! KUTTI MOONJI! FANS! HIT LIKE!,Not_offensive,35,6
Vera level NGK NGK... SURYA ANNA MASSSS LOOK,Not_offensive,50,8
thala thala thala thala thala yennama iruka thala iyyo udambulam pathikuthu,Not_offensive,75,11
Kv Kv Kv Kv Vera level Kv sir!!!,Not_offensive,36,8
"அரசியலுக்கு வர்றேன்னு 2017க்கு முன்னதாக எப்பவுமே சொல்லிடாத விஷயத்தை பொய்யாய் பரப்பி அப்படி ஒரு விளம்பரம் உங்களுக்கு தேவையா, பேமாளி டீம்",Offensive_Targeted_Insult_Group,135,16
Verithanam naa epdii erukanum nu ninikarevangaa mattum hit likee,Not_offensive,64,9
"தெருபொறுக்கி நாய்களிடமிருந்து குலம்காக்க, குடிகாக்க, வருகிறாள் உங்களின் திரவுளபதி",Not_offensive,81,7
படம் நல்ல வரவேற்பை பெறும்.. இது படம் மட்டும் அல்ல.. ஒவ்வொரு சமுதாய பெண்களுக்கான பாடம்... வாழ்த்துக்கள் Director அண்ணா..,Not_offensive,123,15
Dai ennada ithu sasikumar summa kattaiya vachi...car kannadiya odachathukku...car parakkuthu...,Offensive_Targeted_Insult_Individual,102,13
"Tamilrocks laa pakakudadhunu mudivu panitan, and theater laa friends ooda paka pooran, all the best",Not_offensive,100,16
Nainika is just like Meena.Next kannazagi found,Not_offensive,47,7
"Intha mari nadaga kadhal nu kandipa thiriyaranunga,, enga avanungale avunga caste la ye poor aana family ponna love panna sollu varadhu.samoogatha equal panranungalam. Avan avan sontha vietula apdi nadantha tha vali purium.. Kaasu kuduthu kuda love panna solranungalame. Love ah viyabaram aakkitangale...ethaum Ethirpakkama varathu tha unmayana love🤷‍🤷‍🤷‍",Not_offensive,355,47
Dei pandey. Nee enga da vandha..,Offensive_Targeted_Insult_Individual,34,8
Pora pokka patta darbar ra beat panidum pola,Not_offensive,44,8
Vera level trailer #Draupathi Engha ooru #VILLUPURAM Guys like pottutu ponghaa,Not_offensive,79,11
Thala vera leval Marana Masss,Not_offensive,30,5
ennada ethu indha karumatha than randu varusama eduthutu erunthayada siva,Offensive_Targeted_Insult_Individual,73,10
I am waiting for theri......therikaaaaaaa vidalaaamaaaaaaa,Not_offensive,70,8
ட்ரைலர் பாத்துட்டு படத்துக்கு போயி ஏமாந்துருவானுங்களோ-னு ஒரு ஃபீல். கதை வேற மாதிரி இருந்தா இங்க கமெண்ட் பண்ண சாதி வெறியன்ஸ்லாம் தொங்கிருவாங்கல்ல?? 🤔,Not_offensive,148,18
Adeii ellai meeri poringa da...,Offensive_Untargetede,32,5
Nkp movie la thala more dialogue pesirukaru thala nadicha movie la nkp la more dialogue erukku waiting nkp movie,Not_offensive,112,19
Intha Maari neraiya neraiya neraiya neraiya neraiya Padam venum,Not_offensive,63,9
Smriti Irani ka Sasta wax statue lag rhi h...🤣🤣,not-Tamil,48,9
pppaaaahhhh Semmaaa... Ippa Enna panna pora... sweet sapda porom...,Not_offensive,69,9
Telugu fans like surya jai surya...,Not_offensive,36,6
One more national award goes to kangna,Not_offensive,38,7
Ethuku dislike pannave Ellam Retha vandi yethu Savan.. By true Vijay fan,Not_offensive,73,12
Hollywood eh minjiduchu. Thalaaaaa we are waiting. Gotchaa a a a a a a a MARANA mazzzzzz,Not_offensive,88,17
Sathiyama oodathu da daeee.. dialogues kevalam.. theme baga baga,Offensive_Targeted_Insult_Group,65,9
"Ayan, Mersal, aadhavan, Anjaan, Viswaroopam,Vivegam,thupakki oruvela Suttadha erukumo? But Nice Trailer",Not_offensive,104,11
",, திருச்சி கவுண்டர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்... இப்படி வாழ்த்துக்கள் மட்டுமே சொல்லிட்டு போய்டாமா தியேட்டர் ல படம் பார்த்து வெற்றி பெற செய்யவும்..இந்த படம் வெற்றி பெற செய்வது நம் கடமை",Not_offensive,198,27
Only One The Super One Thalaivaaaaaaaaaaaa,Not_offensive,42,6
‘GOD FATHER ‘ - derivative. for mani’s taste,Not_offensive,45,8
"Marana Mass trailer, Marana Mass Bgm goosebumps",Not_offensive,47,7
YOU WILL SEE MY RAGE! WATHAA THALA DA,Not_offensive,38,8
Vara level pa mass aha iruku,Not_offensive,28,6
#Arun Vijay fans hit like here...,Not_offensive,39,6
நீங்க ஜாதி சண்டை போட்டுக் கொண்டே இருங்கடா வடநாட்டு காரன் இருக்குரவேலையும் அவன் லாவிட்டு போப்போரான்,Offensive_Targeted_Insult_Group,100,12
Yaarukellam trailor pidichi irukko avanga like pannunga,Not_offensive,55,7
#makkalselvanfans Sir like here 🤟 I am from Telangana @hyd,Not_offensive,58,10
Anna marana mass waiting from kerala... Thalaiva love u,Not_offensive,56,9
Semma bgm harries jayarajand different getup suriya anna semma,Not_offensive,62,9
Mairu Mathiri irukunu solravan hit like Wasted Pink,Offensive_Untargetede,51,8
"Love from Japan. I love Rajnikanth, Amirkhan, jr Ntr and Prabhas.",Not_offensive,66,11
Thalaivanuku naattu mela paithiyam... Namba aatchi varuthula thambi varum thalaiva dialogue onnu onnum verithanama iruku thalaiva movie tharamana sambavama irukum kaathiruppom,Not_offensive,177,22
Indha movie ya kuda dislike poda yapdi manasu varutha,Not_offensive,53,9
bairava teaser ku ithu paravailla super ah iruku,Not_offensive,48,8
Ngk level ku la onnum ila...,Not_offensive,31,6
"Ithu enga gunam, enga kita irukurathu jathi veri illada pattru unga naatu patru,tamil patru athai poola ithu enga jaathi patru,we are the chola's,we never like a man to be slave for us nowadays,sattam ungaluku kodutha soganthiratha thappa payanpaduthuninganaa naanga veetuvom thaapu seiravan thalaiya naanga vanniyargal,devargal, cholargal...mattrum pala.",Not_offensive,366,54
"Singam & Selva sir, Amazing, Goosebums",Not_offensive,38,6
Nalla love panni eduthurukkaru loveable trailer,Not_offensive,47,6
Wow wow wow wow wow,Not_offensive,19,5
Surya is super star waiting for ngk,Not_offensive,35,7
Ppa Vera level veri yerutu idhu than marana mass,Offensive_Untargetede,48,9
dei kelthu kuthi ajith ivanya yaru nadika sona🤢🤢🤢,Offensive_Targeted_Insult_Individual,49,8
Minimum 50m viewa vara veppoma all thala fans,Not_offensive,45,8
"I am still watching in 2019 April 30, yaarum irukkingala",Not_offensive,56,10
Otha... Sema... Vera level...,Not_offensive,34,7
Super j.ravi... u only different movie la act panuviga..,Not_offensive,59,9
1 MILLION LIKES FOR TRAILER WHO IS WAITING?,Not_offensive,44,8
"அய்யா வஉசி, மாவீரன் தீரன் சின்னமலை கவுண்டர் ஆசியுடன் நாடக காதல்,கலப்பு திருமணத்தை ஒழிக்க பல மாவட்ட இளைஞர்களால் உருவாக்கப்பட்டு வரும் ( தமிழ்நாடு வேளாளர் இளைஞர் படை சார்பாக வாழ்த்துக்கள் )",Not_offensive,192,26
Avengers end game a keduthan ippa director pariu kuduka pooran,Not_offensive,62,10
Kappan sollitu ellathaium bomb vachu azlikuraru,Not_offensive,47,6
Vijay sethupathi anna irukkaru appa sema mass than,Not_offensive,50,8
"அடேய், என்னடா நடக்குது இங்க எல்லாரும் அவனவன் ஜாதி பேர பக்கத்தில போட்டு சார்பாக வாழ்த்துக்கள் தெரிவிக்கிறிங்க. உங்களலாம் திருத்தவே முடியாதுடா...",Offensive_Targeted_Insult_Other,144,16
Trailer verithanama irruku movieku marana waiting am thalapathy veriyan,Not_offensive,71,9
Semma verithanamana trailer anna..yaar intha trailerukaga wait pannagula ilayo neenga announce panna datela irunthae wait panean. Because I am ur big fan,Not_offensive,153,22
mass kethu kalakal super thul Thalapathi da,Not_offensive,45,7
தமிழ் திரையுலகம் சொல்ல மறந்த கதை திரௌபதி,Not_offensive,41,6
"Kartick subburaj, celebrated Rajini like something.",Not_offensive,51,6
Thala pola varuma Thala eppavume mass Vera level,Not_offensive,49,8
Vera level next super star sk talaiva...,Not_offensive,42,7
Last dialogue semma...🥰🥰 Thala Tucker doi...,Not_offensive,44,6
Dey mutal Thalapathy ya pathu enda siricha,Offensive_Untargetede,42,7
Ranjith avanukkaga patam etuthaan Karthik suppuraj fansukkaga patam etuthurukkaru,Offensive_Targeted_Insult_Individual,83,9
Oru kathai sollava...ha ha ha,Not_offensive,32,6
Copy cat Ravi.. unga appa unga Anna Oda dhayavivula vandha ne enga Rajini huh kindal panirka kudathu. Pls apologize and remove the scene,Offensive_Targeted_Insult_Individual,136,23
"யாதவ், குறும்பா, குறும்பா கௌண்டர், கோனார், இடையர் சார்பாக படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள். 🤩",Not_offensive,102,13
மக்கள் செல்வனின் தற்போதைய நிலையை எந்தவிதத்திலும் இந்த படம் தாழ்த்தாமல் உயர்த்திப்பிடிக்க வேண்டுகின்றேன்... நடிகர் சிலம்பரசனின் அடுத்த பரிமாணமாக இருக்கும் அதேபோல் நடிகர் அருண் விஜய்க்கு ஒரு நல்ல மறு பரிமாணமாகவும் அரவிந்தசாமிக்கு தனி ஒருவனை போல் நல்ல நடிப்பிற்கான அதிக முக்கியத்துவம் கொடுக்கும் திரைப்படமாகவும் அமைய வாழ்த்துகிறேன்,Not_offensive,329,35
"Intha trailer kum dislike poduruvan lusu koo,‍‍‍",Offensive_Untargetede,48,7
sengunthar mudhaliyar matrum ulla anaithu jaathigal sarbaaga padam vetri pera vaazhlthugirom,Not_offensive,92,11
"Veri thanamaana kola kaandla irukkaru, visvasam ma irundha visvasam odum illana ___",Offensive_Untargetede,83,12
Trailer vanthathuku apram padathuku ethirparppu athikam ayitu.. Sema,Not_offensive,68,8
"அண்ணன் திருமாவளவன், பா. ரஞ்சித் சார்பாக இந்த படம் வெற்றி அடைய வாழ்த்துக்கள்..",Not_offensive,78,11
Mokka pathi vijay looose thevidiya vijay,Offensive_Targeted_Insult_Individual,40,6
"இதுல வம்புக்கு வராத அப்பிராணி 1%க்கும் குறைவாக உள்ள பிராமிணர்கள் மட்டுமே ஆனால் அவர்களை வம்புக்கு இழுத்தே கோடி கோடியாய் சொத்து சேர்த்து தி.க மற்றும் தி.மு.க மட்டுமே, மற்ற ஜாதி களிடம் வைத்து கொண்டால் சோழிய முடிச்சுருவாங்கனு பயம்.",Not_offensive,229,31
Vera level Selvaragavan sir... Superb... Marana Waiting... From Thala Fan,Not_offensive,78,10
Ipdi pesittey iruntha epdi rendu perula yaru periyalunu adichu kattungadaa Eppo daw itha rendu groups um sanda pottut savinga mind voice in vantheriiiis,Offensive_Targeted_Insult_Group,152,23
