ഇയാൾ ഇത് എന്തിനുള്ള പുറപ്പാട് ആണ് കണ്ട് അറിയാം.. ഫാൻസ്‌ പിള്ളേർ തള്ളി തളളി  മാമാങ്കം ഒരു മൂലക്ക് എത്തിച്ചു പടം ഇറങ്ങി കഴിഞ്ഞതിനു ശേഷം വെല്ലുവിളികൾ ആവാം അല്ലാതെ പടം ഇറങ്ങുന്നതിനു മുൻപേ വീരവാദം  മുഴക്കിയിട്ട് ഒരു കാര്യോം ഇല്ല സംവിധായാകാൻ എന്താണ് ഉദ്ദേശിച്ചത് എന്ന് സ്ക്രീനിൽ വരുമ്പോഴേ അറിയാൻ പറ്റു..  (ഫാൻ അല്ലാത്ത ഇക്ക സ്നേഹി );Negative;
ഒടിയനിലെ പാട്ട് കണ്ട് കളിയാക്കി ഇപ്പം എന്തായി.....   Karma is a bitch baby 🤣;Negative;
Vivek Oberoikku best villainte award koduthillengilanu!;unknown_state;
ഇതിൽ സ്കോർ ചെയ്യാൻ പോവുന്നത് സുഷിൻ ശ്യാം തന്നെ;unknown_state;
കണ്ടിട്ട്  ഒന്ന് കൂടി പ്രണയിക്കാൻ തോനുന്നു ഈ 14വരെ സമയം ഉണ്ട് കാത്തിരിക്കുന്നു;Positive;
ലാലേട്ടാ ഈ ഓണം നമ്മൾ അനിയൻമ്മാർ  പൊളിക്കും;Positive;
Mammuka evide evideen kannum nattu nokkiyirunnath njn matjramanoo?;Positive;
Still trending #1 inn vaykeet 7 nn ee trending karikku piller edukko  🤩;unknown_state;
lolante lucifer kand kaananthooni  vannavar;unknown_state;
ഇനി അസുരന്റെ വരവാണ്  എന്റെ പൊന്നോ ഒരു രക്ഷയില്ല കിടിലം;Positive;
Pls don't degrade this film (nammalkkum big budget films undavatte ) by a Mohanlal fan;not-malayalam;
മഞ്ജു വാര്യരുടെ ശക്തമായ കഥാപാത്രമാണ് ഇത്. ഉറപ്പായി;Positive;
ആരോ ഒരാൾ അല്ല എന്റെ ഏട്ടൻ my big brother;unknown_state;
Ee dislike adichavar ariyathe nekkipoyadha avarodu kshemikkanam;Positive;
ഏതോ നാട്ടിൽ ഇരുന്നു ബാഹുബലിയിൽ അനുഷ്‌കയ്ക്ക് കണ്ണനെ ഉറക്കആം പിന്നെ അത്രക്ക് ഒന്നും വരില്ലല്ലോ  ഒരു മൂക്കുത്തി;unknown_state;
ethra like & view aayi ennu nokkan vannvarkk like aanulla stalam..;unknown_state;
Ikka   pwolikkum   bgm pwolichu;Positive;
Jelli kettinte trailer bgm pole ind;Mixed_feelings;
ജോസഫ് സിനിമയും ജോജു ജോസഫിനെയും ഇഷ്ട്ടപ്പെട്ടവർ ഇവിടെ ലൈക്ക് ചെയ്യുക;unknown_state;
Ente ikka...ningalu oru sambhavam anu... Enna look anu....powli;Positive;
കുമ്പളങ്ങി nights   കാണാൻ  വേണ്ടി കാത്തിരുന്ന സിനിമ......  കാരണങ്ങൾ ഒത്തിരിയാണ്. ഫഹദ്,ദിലീഷ് പോത്തൻ produce ചെയ്യുന്നു എന്നത്  ഒരു കാരണം. പ്രേക്ഷകരെ സംതൃപ്തിപെടുത്തുന്ന താരനിര തന്നെയാണ് പ്രധാന കാരണം- ഫഹദ്,സൗബിൻ, ശ്രീനാഥ് ഭാസി, ഷൈൻ എന്നിവർ  ഒന്നിക്കുമ്പോൾ ഒരു സിനിമ പ്രേക്ഷകന് അത് ധാരാളമാണ്. ശ്യാം പുഷ്‌കറിന്റെ screenplay കൂടി ആകുമ്പോൾ അത് double treat തന്നെയാണ്. സിനിമ കഴിഞ്ഞപ്പോൾ പ്രതീക്ഷകൾ ഒന്നും തെറ്റിയില്ല എന്ന ആശ്വാസവും പ്രതീക്ഷത്തിനേക്കാൾ കൂടുതൽ കിട്ടിയ സന്തോഷവും ആയിരുന്നു മനസ്സിൽ. ഇത് ഫഹദ് ചിത്രമല്ല, സൗബിൻ ചിത്രമല്ല, ഷൈൻ നിഗം ചിത്രമല്ല മറിച്ചു ഇവരെല്ലാവരും മത്സരിച്ചഭിനയിച്ച നന്മ നിറഞ്ഞ സിനിമ. ഒരു നിമിഷം പോലും കണ്ണെടുക്കാതെ പിടിച്ചിരുത്താൻ അണിയറ പ്രവർത്തകർക്ക് കഴിഞ്ഞു  എന്നത് നെഞ്ചിൽ തൊട്ട് തന്നെ പറയാം. സൗബിൻ, ഷൈൻ, ഭാസി,മാത്യു തോമസ്  എന്നിവർ സഹോദരങ്ങളായി ചിരിച്ചും ചിന്തിപ്പിച്ചും കരയിപ്പിച്ചും പ്രേക്ഷകരെ വിസ്‌മയിപിച്ചപ്പോൾ നെഗറ്റീവ് മാനറിസങ്ങളുമായി ഫഹതിന്റെ തട്ട് താഴെ തന്നെ നിന്നു. കുമ്പളങ്ങിയുടെ ഭംഗി ക്യാമറാമാൻ ഒപ്പിയെടുത്തപ്പോൾ സിനിമയ്ക്കു അനുയോജ്യമായ പാട്ടുകളും, BGMഉം തന്നു music ഡയറക്ടറും മികച്ചു തന്നെ നിന്നു.മൊത്തത്തിൽ കൊടുത്ത പൈസ മുതലായി എന്ന് മാത്രമല്ല അതിനേക്കാൾ കൂടുതൽ കിട്ടി എന്ന് സന്തോഷത്തോടെ പറയാൻ എനിക്ക് കഴിയും.;Positive;
പടം കണ്ടിട്ട് ഇവിടെ വന്നവർ ഉണ്ടോ;unknown_state;
ഇക്ക ഫാൻസ് എനിക് ഒരു സഹായം വേണം എന്നെ subscribe ചെയ്ത് സഹായിക്കാമോ;unknown_state;
ee vaga items okke kandu maduthade....oru maatavumilla.;Negative;
സത്യം പറഞ്ഞോ ഇത് hollywood പടം ഡബ്ബ് ചെയതത് അല്ലേ 🤔 Ijjathi feel;Positive;
യാത്രകളെ സ്നേഹിക്കുന്നവർക്കായി എൻറെ Production House  ബാനറിൽ ഞാൻ ആദ്യമായി Produce ചെയ്ത Short Film;unknown_state;
chattambi nadente oru cheriya oru koppi mathiri;Negative;
ആമേൻ സിനിമ ഓർമ വന്നവർക്കു ലൈക്കാനുള്ള കമന്റ്‌;unknown_state;
ഗീതു മോഹൻദാസ് മലയാളസിനിമയ്ക്ക് മുതൽക്കൂട്ടാണെന്ന് തോന്നുന്നവർ ഒന്ന് ലൈക് അടിച്ചെ.  A woman director of this level  HATS OFF;unknown_state;
ഇക്കയുടെ ഡാൻസ് നെ കളിയാക്കിയ മൈരന്മാർ ഒന്നു ഓർക്കുക....  വേറെ ഒരുത്തൻ പട്ടി മോങ്ങുന്ന പോലെ പാട്ടാണെന്ന് പറഞ്ഞ്ജ് മോങ്ങുമ്പോൾ പാട്ടിന്റെ ശ്രുതിയും താളവും ചേർത്താണോ പാടൽ എന്ന്.....;Negative;
ആദ്യം കേട്ടു ഇഷ്ടപ്പെട്ടു പിന്നെ കേട്ടു അർത്ഥങ്ങൾ മനസിലാക്കി കേട്ടു. Like...;Positive;
Super... song could have been better;not-malayalam;
ഈ സിനിമാന്റെ മൂജിക്  ലുക്ക് മിസ്റ്റർ ജയചന്ദ്രൻ അല്പം ഉളുപ്പ്  പിന്നെ ഏറ്റവും ഇഷ്ടപ്പെട്ട വരി  സീമന്തിക തെയ്യര തകതോം 🥺;Negative;
വടയും കാണിച്ച് തുള്ളി നടന്നാൽ കാണാതെ പോയ മൂക്കുത്തി തിരിച്ച് കിട്ടുമോ ടീമേ ??;Negative;
Nalla oru malayalam padam kandittu kurenal aayi പ്രതീക്ഷിക്കുന്നു;Positive;
Vallatha jathi trailer onnum pidikittiyilla prithivi brilliance;Positive;
Kidu യാരട അന്ത അനുസിത്താര വര സൊല്ലടാ;not-malayalam;
Mammokka ponnikka happy birthday  love you;Positive;
ജോജുവേട്ടൻ fans power kannik മകളെ  Like adikandath ഇവിടെ !!!;unknown_state;
Trailer kand  romanjam  Vanna ettan  fans like adikn;Positive;
Pullu ingerkku vere paniyonnumillee.mansushyare ingane thrilladipich kollaanaayittu..oronnu erakkikolum....;Positive;
35 yers  old   ikkaisam;unknown_state;
മോന്തക്ക് ഒരെണ്ണം കൊടുത്തിട്ട് കണ്ണാടി എടുത്ത് കാണിച്ച് കൊടുക്കട.. അപ്പൊൾ കാണാം ISI (മൂക്കുത്തി) മാര്‍ക്‌... 🤣🤣🤣🤣;unknown_state;
Ikka fans ivide onnu ujala mukkiyek;unknown_state;
എന്റമ്മോ ....ഒരു അടാർ ട്രൈലെർ ...... മലയാളം ട്രൈലെർ ഇങ്ങനെ കാണുന്നത് ആദ്യായിട്ടാ ......കിടുവെ;Positive;
ദുബായ് കാരുടെ സ്വന്തം. Nyla... കട്ട വെയ്റ്റിങ്;Positive;
2019 l aadhya malayalam film madhura raja 100 cr ittu eny 2019 aadhya film Shylock 100 cr clubil idam nedum;Positive;
Body 68 vayassulla oru manushyan;unknown_state;
Thalkalam dq um rajum nivinum okay padanjarottu thirinjirinno;Negative;
പടം കണ്ടതിന് ശേഷം ട്രെയിലർ കാണാൻ ആരെങ്കിലും വന്നിട്ടുണ്ടൊ  ?    പടം വേറെ ലെവലാണ് , പച്ച മാസ്സ്;Positive;
പാട്ട് കണ്ടപ്പോൾ തന്നെ അറിയാം അതിന്റ ക്ലാരിറ്റി ലെവൽ എത്രത്തോളം ഉണ്ടെന്ന്... പദ്മകുമാർ നമ്മൾ വിചാരിച്ചതിലും അപ്പുറമാണ് എന്ന് തെളിയിക്കും സിനിമ റിലീസ് ആകുമ്പോൾ;Positive;
Versatile Star Jayasurya  Mass kaa baap  pwoli item loading.......;Positive;
Wow ജോജു ,  ചെമ്പൻ പൊളിക്കും പിന്നെ  ജോഷി...;Positive;
Heroine aaa Hani jadakkku pakaram vere vallo penpillerum mathiyarunnu;Negative;
1:07 ഈ ചിരിക്ക് കിട്ടും 100 കോടി;Positive;
Njan our ikka fan anuu paksha odiyan mass a  Like adii;unknown_state;
ചാവേർ തലവന്റെ കൂടെ നാളെ മുതൽ തിയേറ്ററുകളിൽ ഒരു അസുരനും;unknown_state;
Onam lalettan eduthu ennu parayan paranju;Positive;
Ithiloke vannu dislike adikunnavane okke namikanam;unknown_state;
2.1 dislike....  enthuvada ingane....  ith kandit engane dislike adikan thonunnu;Negative;
Mookuthide director aan ee cinemayude director enn etre perk ariyam?;unknown_state;
പീലിത്തിരുമുടിക്കെട്ടിലിന്നെന്തിനു മാതളപ്പൂ തിരുകി  കുറത്തീ മാതളപ്പൂ തിരുകി പീലിത്തിരുമുടിക്കെട്ടിലിന്നെന്തിനു മാതളപ്പൂ തിരുകി  കുറത്തീ മാതളപ്പൂ തിരുകി നീലക്കൺപീലിയിൽ വാലിട്ടു കൺമഷി ചാലിച്ചതെന്തിനെടീ   കുറത്തീ ചാലിച്ചതെന്തിനെടീ  പീലിത്തിരുമുടി.. പീലിത്തിരുമുടിക്കെട്ടിലിന്നെന്തിനു മാതളപ്പൂ തിരുകി   ആവണിക്കാവിലെ പൂരം കഴിഞ്ഞില്ലേ ആ വഴി പോയതെന്തേ  കുറത്തീ  ആ വഴി പോയതെന്തേ  ആളും വെളിച്ചവുമില്ലാതെയൊറ്റയ്ക്കു ആലുംതറയിലെന്താ  കുറത്തീ കാവൽപ്പുരയിലെന്താ  നേരം കെഴക്കുവെളുക്കുമുമ്പെന്തിന് കോടി ഞൊറിഞ്ഞുടുത്തു  കുറത്തീ ഓലക്കുടയെടുത്തു  താഴമ്പൂവൊക്കെ കൊഴിഞ്ഞിട്ടുമെന്തിനു ചോലക്കടവിലെത്തി  കുറത്തീ ഞാലിത്തൊടിയിലെത്തി     പീലിത്തിരുമുടിക്കെട്ടിലിന്നെന്തിനു മാതളപ്പൂ തിരുകി..;unknown_state;
Mammookayum unniyum ozhichal padathil eduth parayathakka thara nira illa;Mixed_feelings;
സ്വാസു ഉയിർ എല്ലാവരും കുടുംബ ത്തോടൊപ്പം ഈ നല്ല സിനിമ കാണണമെന്ന് അഭ്യർത്ഥിക്കുന്നു 🤝🤝🤝🤝🤝🤝 AKSFA;Positive;
Mammukka verum vishayam engneru eth enthonn chyuvanentho prayam koodum thorum glamour koodunundallo daivame;Negative;
ഇത്ര സിംപിൾ ആയി ഹിന്ദി പറയാൻ പറ്റുമോ  എനിക്കൊന്നു കണ്ടാ മതി;unknown_state;
The legend...wait cheyyaan vayya 🥰Njan pooyi Nara simham kaanatte cheriyoru samaadaanam🤣🤣;Positive;
ആദ്യം ഇഷ്ട്ടായില്ല  പിന്നെ ഇഷ്ട്ടപെട്ടു  ശ്രേയ ജി;Positive;
